,testName,trainName
411,20051116_54832_0400_PP.tif,20051116_54839_0400_PP.tif
412,20051116_54865_0400_PP.tif,20051116_55573_0400_PP.tif
413,20051116_55593_0400_PP.tif,20051116_55617_0400_PP.tif
414,20051116_55643_0400_PP.tif,20051116_55649_0400_PP.tif
415,20051116_55656_0400_PP.tif,20051116_58804_0400_PP.tif
416,20051116_58828_0400_PP.tif,20051116_58835_0400_PP.tif
417,20051116_58850_0400_PP.tif,20051116_58864_0400_PP.tif
418,20051116_58872_0400_PP.tif,20051116_59150_0400_PP.tif
419,20051117_37155_0400_PP.tif,20051117_37185_0400_PP.tif
420,20051117_37213_0400_PP.tif,20051117_37232_0400_PP.tif
421,20051117_37321_0400_PP.tif,20051130_53586_0400_PP.tif
422,20051117_37042_0400_PP.tif,20051117_37051_0400_PP.tif
423,20051117_37078_0400_PP.tif,20051117_37100_0400_PP.tif
424,20051117_37130_0400_PP.tif,20051130_53623_0400_PP.tif
425,20051130_53663_0400_PP.tif,20051130_53991_0400_PP.tif
426,20051130_54030_0400_PP.tif,20051130_54077_0400_PP.tif
427,20051130_54121_0400_PP.tif,20051130_54257_0400_PP.tif
428,20051130_54301_0400_PP.tif,20051130_54323_0400_PP.tif
429,20051130_54333_0400_PP.tif,20051130_54364_0400_PP.tif
430,20051130_54401_0400_PP.tif,20051130_54476_0400_PP.tif
431,20051130_54498_0400_PP.tif,20051130_54595_0400_PP.tif
432,20051130_54616_0400_PP.tif,20051130_54802_0400_PP.tif
433,20051130_54846_0400_PP.tif,20051130_54943_0400_PP.tif
434,20051130_54956_0400_PP.tif,20051130_55004_0400_PP.tif
435,20051130_55012_0400_PP.tif,20051130_55037_0400_PP.tif
436,20051130_55048_0400_PP.tif,20051130_55074_0400_PP.tif
437,20051130_55086_0400_PP.tif,20051130_55107_0400_PP.tif
438,20051130_55124_0400_PP.tif,20051130_55160_0400_PP.tif
439,20051130_55269_0400_PP.tif,20051130_55311_0400_PP.tif
440,20051130_55323_0400_PP.tif,20051130_55381_0400_PP.tif
441,20051130_55393_0400_PP.tif,20051130_58716_0400_PP.tif
442,20051130_58824_0400_PP.tif,20051130_58874_0400_PP.tif
443,20051130_58888_0400_PP.tif,20051130_58921_0400_PP.tif
444,20051130_58962_0400_PP.tif,20051130_58998_0400_PP.tif
445,20051130_59029_0400_PP.tif,20051130_59092_0400_PP.tif
446,20051130_59186_0400_PP.tif,20051130_59284_0400_PP.tif
447,20051130_59374_0400_PP.tif,20051130_59404_0400_PP.tif
448,20051130_59432_0400_PP.tif,20051130_59457_0400_PP.tif
449,20051130_59464_0400_PP.tif,20051130_59749_0400_PP.tif
450,20051130_59775_0400_PP.tif,20051130_59793_0400_PP.tif
451,20051130_59802_0400_PP.tif,20051130_59825_0400_PP.tif
452,20051130_59850_0400_PP.tif,20051130_59869_0400_PP.tif
453,20051130_59916_0400_PP.tif,20051130_59930_0400_PP.tif
454,20051130_59964_0400_PP.tif,20051130_59993_0400_PP.tif
455,20051130_60040_0400_PP.tif,20051130_60066_0400_PP.tif
456,20051130_60140_0400_PP.tif,20051130_60186_0400_PP.tif
457,20051130_60234_0400_PP.tif,20051130_60448_0400_PP.tif
458,20051130_60490_0400_PP.tif,20051130_60532_0400_PP.tif
459,20051130_60562_0400_PP.tif,20051130_60585_0400_PP.tif
460,20051130_60601_0400_PP.tif,20051130_60630_0400_PP.tif
461,20051130_60658_0400_PP.tif,20051130_60691_0400_PP.tif
462,20051130_60715_0400_PP.tif,20051130_60740_0400_PP.tif
463,20051130_60760_0400_PP.tif,20051130_60794_0400_PP.tif
464,20051130_60822_0400_PP.tif,20051201_37312_0400_PP.tif
465,20051201_37337_0400_PP.tif,20051201_37362_0400_PP.tif
466,20051201_37382_0400_PP.tif,20051201_37390_0400_PP.tif
467,20051201_37409_0400_PP.tif,20051201_37462_0400_PP.tif
468,20051201_37534_0400_PP.tif,20051201_37557_0400_PP.tif
469,20051201_38041_0400_PP.tif,20051201_38081_0400_PP.tif
470,20051201_38103_0400_PP.tif,20051201_38137_0400_PP.tif
471,20051201_38155_0400_PP.tif,20051201_38164_0400_PP.tif
472,20051201_38182_0400_PP.tif,20051201_38199_0400_PP.tif
473,20051201_38211_0400_PP.tif,20051201_38246_0400_PP.tif
474,20051201_38262_0400_PP.tif,20051201_38280_0400_PP.tif
475,20051201_38291_0400_PP.tif,20051201_38321_0400_PP.tif
476,20051201_38349_0400_PP.tif,20051201_38411_0400_PP.tif
477,20051201_38466_0400_PP.tif,20051201_38475_0400_PP.tif
478,20051201_38506_0400_PP.tif,20051201_38537_0400_PP.tif
479,20051202_36970_0400_PP.tif,20051202_37003_0400_PP.tif
480,20051202_37011_0400_PP.tif,20051202_37162_0400_PP.tif
481,20051202_37199_0400_PP.tif,20051202_37227_0400_PP.tif
482,20051202_37349_0400_PP.tif,20051202_38513_0400_PP.tif
483,20051202_39630_0400_PP.tif,20051202_39708_0400_PP.tif
484,20051202_39797_0400_PP.tif,20051202_40508_0400_PP.tif
485,20051202_41034_0400_PP.tif,20051202_41076_0400_PP.tif
486,20051202_41143_0400_PP.tif,20051202_41238_0400_PP.tif
487,20051202_41260_0400_PP.tif,20051202_48232_0400_PP.tif
488,20051202_48264_0400_PP.tif,20051202_48287_0400_PP.tif
489,20051202_48310_0400_PP.tif,20051202_48329_0400_PP.tif
490,20051202_48393_0400_PP.tif,20051202_48421_0400_PP.tif
491,20051202_48443_0400_PP.tif,20051202_48575_0400_PP.tif
492,20051202_48586_0400_PP.tif,20051202_51488_0400_PP.tif
493,20051202_51518_0400_PP.tif,20051202_51574_0400_PP.tif
494,20051202_51599_0400_PP.tif,20051202_51616_0400_PP.tif
495,20051202_51655_0400_PP.tif,20051202_51677_0400_PP.tif
496,20051202_54197_0400_PP.tif,20051202_54208_0400_PP.tif
497,20051202_54477_0400_PP.tif,20051202_54498_0400_PP.tif
498,20051202_54530_0400_PP.tif,20051202_54547_0400_PP.tif
499,20051202_54555_0400_PP.tif,20051202_54576_0400_PP.tif
500,20051202_54611_0400_PP.tif,20051202_54744_0400_PP.tif
501,20051202_54783_0400_PP.tif,20051202_55457_0400_PP.tif
502,20051202_55484_0400_PP.tif,20051202_55498_0400_PP.tif
503,20051202_55525_0400_PP.tif,20051202_55562_0400_PP.tif
504,20051202_55582_0400_PP.tif,20051202_55607_0400_PP.tif
505,20051202_55626_0400_PP.tif,20051202_55650_0400_PP.tif
506,20051202_55669_0400_PP.tif,20051202_55697_0400_PP.tif
507,20051202_55797_0400_PP.tif,20051202_55816_0400_PP.tif
508,20051202_55834_0400_PP.tif,20051202_55846_0400_PP.tif
509,20051202_55883_0400_PP.tif,20051202_55921_0400_PP.tif
510,20051202_55944_0400_PP.tif,20051202_55969_0400_PP.tif
511,20051202_55984_0400_PP.tif,20051202_56000_0400_PP.tif
512,20051202_56012_0400_PP.tif,20051202_56028_0400_PP.tif
513,20051202_56050_0400_PP.tif,20051205_31388_0400_PP.tif
514,20051205_31396_0400_PP.tif,20051205_31934_0400_PP.tif
515,20051205_31994_0400_PP.tif,20051205_32966_0400_PP.tif
516,20051205_32981_0400_PP.tif,20051205_33025_0400_PP.tif
517,20051205_35099_0400_PP.tif,20051205_35110_0400_PP.tif
518,20051205_35142_0400_PP.tif,20051205_35162_0400_PP.tif
519,20051205_35276_0400_PP.tif,20051205_35323_0400_PP.tif
520,20051205_35339_0400_PP.tif,20051205_35354_0400_PP.tif
521,20051205_35392_0400_PP.tif,20051205_35408_0400_PP.tif
522,20051205_35417_0400_PP.tif,20051205_35432_0400_PP.tif
523,20051205_57548_0400_PP.tif,20051205_57651_0400_PP.tif
524,20051205_57704_0400_PP.tif,20051205_57723_0400_PP.tif
525,20051205_57757_0400_PP.tif,20051205_57780_0400_PP.tif
526,20051205_57799_0400_PP.tif,20051205_57809_0400_PP.tif
527,20051205_57838_0400_PP.tif,20051205_57879_0400_PP.tif
528,20051205_57942_0400_PP.tif,20051205_57988_0400_PP.tif
529,20051205_58010_0400_PP.tif,20051205_58037_0400_PP.tif
530,20051205_58060_0400_PP.tif,20051205_58080_0400_PP.tif
531,20051205_58091_0400_PP.tif,20051205_58109_0400_PP.tif
532,20051205_58125_0400_PP.tif,20051205_58150_0400_PP.tif
533,20051205_58177_0400_PP.tif,20051205_58354_0400_PP.tif
534,20051205_58373_0400_PP.tif,20051205_58409_0400_PP.tif
535,20051205_58431_0400_PP.tif,20051205_58458_0400_PP.tif
536,20051205_58502_0400_PP.tif,20051205_58577_0400_PP.tif
537,20051205_58613_0400_PP.tif,20051205_59240_0400_PP.tif
538,20051205_59300_0400_PP.tif,20051205_59337_0400_PP.tif
539,20051205_59351_0400_PP.tif,20051205_59367_0400_PP.tif
540,20051205_59379_0400_PP.tif,20051205_59510_0400_PP.tif
541,20051205_59538_0400_PP.tif,20051205_59617_0400_PP.tif
542,20051205_59651_0400_PP.tif,20051205_59702_0400_PP.tif
543,20051205_59715_0400_PP.tif,20051205_59738_0400_PP.tif
544,20051205_59754_0400_PP.tif,20051205_59833_0400_PP.tif
545,20051205_59858_0400_PP.tif,20051205_59879_0400_PP.tif
546,20051205_59901_0400_PP.tif,20051205_59923_0400_PP.tif
547,20051205_60093_0400_PP.tif,20051205_60119_0400_PP.tif
548,20051207_54614_0400_PP.tif,20051207_55266_0400_PP.tif
549,20051207_56219_0400_PP.tif,20051207_56227_0400_PP.tif
550,20051207_62252_0400_PP.tif,20051207_62266_0400_PP.tif
551,20051207_62275_0400_PP.tif,20051207_62320_0400_PP.tif
552,20051208_39243_0400_PP.tif,20051208_39254_0400_PP.tif
553,20051208_39297_0400_PP.tif,20051208_39404_0400_PP.tif
554,20051208_39438_0400_PP.tif,20051208_39462_0400_PP.tif
555,20051208_39484_0400_PP.tif,20051208_39498_0400_PP.tif
556,20051208_39524_0400_PP.tif,20051208_39532_0400_PP.tif
557,20051208_39546_0400_PP.tif,20051208_40972_0400_PP.tif
558,20051208_41318_0400_PP.tif,20051208_41373_0400_PP.tif
559,20051208_41570_0400_PP.tif,20051208_41707_0400_PP.tif
560,20051208_42546_0400_PP.tif,20051208_42552_0400_PP.tif
561,20051209_38404_0400_PP.tif,20051212_36525_0400_PP.tif
562,20051212_36548_0400_PP.tif,20051212_36605_0400_PP.tif
563,20051212_36640_0400_PP.tif,20051212_37442_0400_PP.tif
564,20051212_38043_0400_PP.tif,20051212_38076_0400_PP.tif
565,20051212_38106_0400_PP.tif,20051212_38130_0400_PP.tif
566,20051212_38161_0400_PP.tif,20051212_41009_0400_PP.tif
567,20051212_41144_0400_PP.tif,20051212_41432_0400_PP.tif
